"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C7,C19,C20";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"220uF";;;
2;"J5";"PinHeader_1x03_P1.00mm_Vertical";1;"MIC_CONN";;;
3;"C1,C2,C3,C4,C16,C17,C22,C23";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"0.1uF";;;
4;"C8,C10,C14,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
5;"C9,C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100nF";;;
6;"C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1nF";;;
7;"C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2700pF";;;
8;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN LED";;;
9;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED LED";;;
10;"J3";"PinHeader_2x02_P1.00mm_Vertical";1;"ADDR_LED_PANEL_1_CONNECTORS";;;
11;"J4";"PinHeader_2x02_P1.00mm_Vertical";1;"ADDR_LED_PANEL_2_CONNECTORS";;;
12;"Q1";"SOT-23";1;"MMBF170";;;
13;"R2,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k";;;
14;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"30.1k";;;
15;"R4,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10k";;;
16;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
17;"R6,R10,R12,R13,R11";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"4.7k";;;
18;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100";;;
19;"R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"510";;;
20;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k";;;
21;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"357";;;
22;"U1";"BC832-BC832_3d1";1;"BC832-V1";;;
23;"U4";"SOT-23-5";1;"LMR62421XMF";;;
24;"U5";"LP38511MRX-ADJ_NOPB";1;"LP38511MRX-ADJ_NOPB";;;
25;"USB_MICRO_CONN1";"USB_Micro-B_Molex_47346-0001";1;"USB_OTG";;;
26;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"300";;;
27;"Q2";"SOT-23";1;"BSS83P";;;
28;"U6";"LQFP-64_10x10mm_P0.5mm";1;"STM32L476RGTx";;;
29;"J2";"JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical";1;"Li-Ion Battery";;;
30;"C21";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10nF";;;
31;"C24";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2uF";;;
32;"U7";"PQFN50P250X300X97-14N";1;"ICM-20600";;;
33;"L1";"IND_B1047AS-100M=P3";1;"10uH, 2.5A, B1047AS-100M=P3";;;
34;"D1";"D_SMA";1;"2.5A, 20V  STPS2L60A";;;
35;"C5,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1uF";;;
36;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"675";;;
37;"U2";"SOT95P280X145-6N";1;"BQ21040DBVT";;;
38;"SW2";"SW_1437566-4";1;"ST_RESET_BUTTON";;;
39;"J6";"PinHeader_2x01_P2.54mm_Vertical";1;"3V3_TP";;;
40;"J1";"PinHeader_2x05_P2.54mm_Vertical";1;"CONNECTORS";;;
41;"SW1";"SW_EVQ-P7J01P";1;"EVQ-P7J01P";;;
